pl_name,hostname,discoverymethod,disc_year,disc_facility,pl_orbper,pl_rade,pl_bmasse,pl_eqt,st_teff,st_rad,st_mass,st_logg,sy_dist,sy_vmag,sy_kmag
Pr0211 b,Pr0211,Radial Velocity,2012,Fred Lawrence Whipple Observatory,2.1461,13.4,597.5204,1304.13,5300.0,0.827,0.935,4.51,182.714,12.163,10.173
EPIC 201427007 b,EPIC 201427007,Transit,2021,K2,0.72091,1.5,2.86,,5633.0,0.94,0.93,4.4,706.391,14.321,12.581
Kepler-372 c,Kepler-372,Transit,2014,Kepler,20.053763,2.09,5.02,755.0,6509.0,1.137,1.202,4.405,1493.95,14.928,13.559
Kepler-338 c,Kepler-338,Transit,2014,Kepler,24.310856,2.34,6.08,831.0,5923.0,1.735,1.105,4.017,552.798,12.19,10.756
TOI-4156 b,TOI-4156,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),4.46189034133,2.53823825,6.98,1289.0,5971.64,1.03963,1.1,4.4276,213.719,11.504,9.817
GJ 3998 c,GJ 3998,Radial Velocity,2016,Roque de los Muchachos Observatory,13.727,2.5,6.82,423.49,3726.0,0.5,0.52,4.75,18.1459,10.844,6.816
HD 137388 b,HD 137388,Radial Velocity,2011,La Silla Observatory,330.0,9.32,63.566,248.42,5181.0,0.88,0.68,4.39,40.4841,8.71,6.763
Kepler-1673 b,Kepler-1673,Transit,2020,Kepler,33.7888,2.9355194,8.93,611.0,6014.95,1.13166,1.11,4.37596,727.187,13.783,12.315
Kepler-1868 b,Kepler-1868,Transit,2021,Kepler,211.0339966,3.14950109,10.1,215.0,4658.0,0.686,0.743,4.632,274.18,14.157,11.559
HD 87883 b,HD 87883,Radial Velocity,2009,Lick Observatory,3006.0,12.7,2005.49724817,110.52,4980.0,0.798557,0.8,4.54862,18.2912,7.56,5.314
Kepler-740 b,Kepler-740,Transit,2016,Kepler,3.584101216,4.57,18.9,1131.0,5438.0,0.87,0.91,4.52,1442.02,16.022,14.177
Kepler-1322 c,Kepler-1322,Transit,2021,Kepler,6.459980011,2.15492527,5.29,883.0,5704.0,0.804,0.897,4.575,1350.32,15.876,14.068
HD 63935 b,HD 63935,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),9.058807,2.91575244,10.5,825.22,5513.0,0.9598,0.9406,4.445,48.9739,8.58,6.881
Kepler-379 b,Kepler-379,Transit,2014,Kepler,20.09838,1.66,3.39,775.0,6054.0,1.306,1.125,4.273,731.274,13.475,12.005
HD 216435 b,HD 216435,Radial Velocity,2002,Anglo-Australian Telescope,1311.0,13.7,400.4,242.57,5999.0,1.800029,1.3,4.154,32.9834,6.03,4.612
OGLE-2005-BLG-169L b,OGLE-2005-BLG-169L,Microlensing,2006,OGLE,,3.84,14.1,,,,0.69,,4100.0,22.783,
HD 215152 d,HD 215152,Radial Velocity,2018,La Silla Observatory,10.86499,,770.41605857,685.43,4935.0,0.73,0.77,4.4,21.5974,8.11,5.775
HATS-76 b,HATS-76,Transit,2021,HATSouth,1.9416423,12.09449018,835.570882,939.8,4016.0,0.6259,0.662,4.665,385.689,16.68,12.812
Kepler-1211 b,Kepler-1211,Transit,2016,Kepler,11.01816836,2.55,7.04,840.0,5705.0,0.94,0.96,4.48,1826.53,16.016,14.318
HAT-P-33 b,HAT-P-33,Transit,2011,HATNet,3.47447,20.73665,292.4036,1782.0,6446.0,1.79,1.82,4.15,396.11,11.032,10.004
HD 12235 c,HD 12235,Radial Velocity,2022,Multiple Observatories,36336.70679,12.5,3135.69506346,82.22,5986.0,1.80185,1.1,3.96802,31.7627,5.88051,4.494
CoRoT-26 b,CoRoT-26,Transit,2013,CoRoT,4.20474,14.12,165.26,1600.0,5590.0,1.79,1.09,3.99,1045.18,15.861,13.261
Kepler-1161 b,Kepler-1161,Transit,2016,Kepler,10.71252541,2.13,5.18,485.0,4253.0,0.57,0.59,4.7,547.726,16.163,13.141
Kepler-224 e,Kepler-224,Transit,2014,Kepler,18.643577,1.97,4.54,517.0,5018.0,0.676,0.777,4.639,782.088,15.801,13.703
mu Leo b,mu Leo,Radial Velocity,2014,Bohyunsan Optical Astronomical Observatory,357.8,13.3,762.8,704.49,4538.2,11.4,1.5,2.4,32.6081,3.86648,1.364
WASP-176 b,WASP-176,Transit,2020,SuperWASP-North,3.899052,16.869545,271.74465,1721.0,5941.0,1.925,1.345,3.995,568.42,12.006,10.648
WASP-65 b,WASP-65,Transit,2013,SuperWASP,2.3114243,12.464,492.62,1480.0,5600.0,1.01,0.93,4.4,273.703,11.869,10.346
EPIC 220554210 c,K2-282,Transit,2019,K2,0.70531,1.6,3.19,,5499.0,1.0,0.94,4.5,496.289,14.21,12.002
HD 60292 b,HD 60292,Radial Velocity,2020,Bohyunsan Optical Astronomical Observatory,495.4,12.7,2065.895,889.53,4348.0,27.0,1.7,1.9,315.211,6.94657,3.926
HD 2685 b,HD 2685,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),4.12688,16.14096,371.8611,2061.0,6801.0,1.56,1.43,4.21,196.852,9.595,8.595
HIP 12961 b,HIP 12961,Radial Velocity,2010,La Silla Observatory,57.435,13.2,114.4188,303.32,3901.0,0.65,0.69,4.65,23.371,10.25,6.736
TOI-1346 b,TOI-1346,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),1.7622538,2.39,6.3,1324.0,5099.0,0.78,0.82,4.61,115.45,11.693,9.383
K2-53 b,K2-53,Transit,2016,K2,12.20772,2.6,7.27,665.0,5263.0,0.807,0.851,4.555,138.018,12.634,9.664
WASP-117 b,WASP-117,Transit,2014,SuperWASP,10.02165,11.88154,95.349,1001.0,6040.0,1.22,1.29,4.28,157.963,10.139,8.78
Kepler-363 d,Kepler-363,Transit,2014,Kepler,11.932125,2.05,4.86,905.0,5593.0,1.485,1.226,4.152,762.596,13.472,11.697
K2-37 b,K2-37,Transit,2016,K2,4.4434,1.39,2.51,949.0,5352.0,0.809,0.84,4.53,179.943,12.573,10.142
Kepler-12 b,Kepler-12,Transit,2011,Kepler,4.4379629,19.660586,137.30256,1480.0,5947.0,1.483,1.166,4.175,881.386,13.468,12.066
Kepler-1594 b,Kepler-1594,Transit,2016,Kepler,2.71603809,1.06,1.2,1360.0,5946.0,1.08,1.06,4.39,976.868,14.951,13.322
HD 4917 b,HD 4917,Radial Velocity,2018,W. M. Keck Observatory,400.5,13.5,513.29545,479.78,4802.0,5.01,1.32,2.97,204.277,8.03,5.61
DENIS-P J082303.1-491201 b,DENIS-P J082303.1-491201,Astrometry,2013,Paranal Observatory,246.36,11.9,9057.77,,,,0.075,,20.77,,12.062
HIP 65407 b,HIP 65407,Radial Velocity,2016,Haute-Provence Observatory,28.125,14.3,136.03124,610.68,5460.0,0.952252,0.93,4.47,61.7804,9.38,7.578
Kepler-1149 b,Kepler-1149,Transit,2016,Kepler,3.73089898,1.44,2.67,1128.0,5833.0,1.01,1.02,4.43,1217.73,15.146,13.301
Gaia-1 b,Gaia-1,Transit,2022,European Space Agency (ESA) Gaia Satellite,3.052524,13.77583728,533.95172376,1159.07,5470.0,0.952,0.949,4.43994,363.66,13.242,11.269
Kepler-1527 b,Kepler-1527,Transit,2016,Kepler,160.129918,4.77,20.4,450.0,6224.0,1.32,1.21,4.27,1842.13,15.161,13.617
Kepler-986 b,Kepler-986,Transit,2016,Kepler,56.4349938,2.36,6.17,465.0,5642.0,0.98,0.96,4.43,548.364,13.69,12.107
Kepler-1070 b,Kepler-1070,Transit,2016,Kepler,6.2216147,1.73,3.64,1101.0,6261.0,1.32,1.21,4.27,939.001,14.133,12.681
TOI-2109 b,TOI-2109,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),0.67247414,15.098497,1595.49860314,3646.0,6540.0,1.698,1.453,4.139,262.041,10.217,9.07
HD 31527 b,HD 31527,Radial Velocity,2019,La Silla Observatory,16.5535,3.22,10.47,832.2,5898.0,1.073694,0.96,4.45,38.4473,7.49,6.049
Kepler-286 d,Kepler-286,Transit,2014,Kepler,5.914323,1.33,2.33,919.0,5580.0,0.863,0.83,4.495,1226.85,15.863,14.121
Kepler-1141 b,Kepler-1141,Transit,2016,Kepler,2.344511944,0.82,0.477,1471.0,5791.0,1.07,1.01,4.38,393.642,12.403,10.966
Kepler-1980 b,Kepler-1980,Transit,2023,Kepler,33.0257179,2.21,5.52,564.0,5819.0,0.99,1.049,4.468,1709.4,15.906,13.81
Kepler-733 b,Kepler-733,Transit,2016,Kepler,20.83424726,2.82,8.35,595.0,5418.0,0.86,0.9,4.53,916.706,15.561,13.648
LTT 3780 c,LTT 3780,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),12.252284,2.39,8.04,359.0,3358.0,0.38,0.381,4.85,21.9814,13.14,8.204001
TOI-4405 b,TOI-4405,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.92143995316,2.55505441,7.06,671.87,4467.38,0.687025,0.68,4.6386,155.501,13.476,10.552
Kepler-1845 b,Kepler-1845,Transit,2021,Kepler,11.60649967,2.43836702,6.52,584.0,4703.0,0.701,0.686,4.582,710.724,16.117,13.585
HD 168443 b,HD 168443,Radial Velocity,1998,W. M. Keck Observatory,58.11187,12.6,2424.3950886,641.03,5491.0,1.711479,0.98,3.987745,39.6245,6.92122,5.211
TOI-5938 b,TOI-5938,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.260424,3.82,14.0,1077.0,4650.0,0.712,0.744,4.59,114.035,12.31,9.618
TOI-561 e,TOI-561,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),77.144,2.517,12.4,416.0,5342.0,0.843,0.806,4.47,85.799,10.252,8.394
Kepler-1034 b,Kepler-1034,Transit,2016,Kepler,12.12400943,2.26,5.73,675.0,5198.0,0.8,0.83,4.57,654.549,15.269,13.158
OGLE-2014-BLG-1760L b,OGLE-2014-BLG-1760L,Microlensing,2016,OGLE,,13.8,295.89824692,,,,0.803,,7056.0,,18.302
OGLE-2018-BLG-1647L b,OGLE-2018-BLG-1647L,Microlensing,2022,KMTNet,,13.8,308.29355479,,,,0.092,,7880.0,,
Kepler-1286 b,Kepler-1286,Transit,2016,Kepler,11.25402929,2.15,5.27,888.0,5753.0,0.98,1.0,4.45,1354.46,15.278,13.655
K2-189 b,K2-189,Transit,2018,K2,2.58812,1.403,2.55,1203.0,5442.0,0.879,0.85,4.51,242.113,12.398,10.589
HD 13724 c,HD 13724,Radial Velocity,2022,Multiple Observatories,142.22895,8.18,50.85254512,393.06,5835.31,1.04198,1.004,4.42354,43.465,7.89,6.378
Kepler-643 b,Kepler-643,Transit,2016,Kepler,16.33889626,10.16,321.0083,963.0,4908.0,2.52,1.0,3.64,1063.58,13.988,11.583
OGLE-2012-BLG-0026L b,OGLE-2012-BLG-0026L,Microlensing,2012,OGLE,,7.72,46.1,,,,1.06,,4019.0,20.66,
CoRoT-7 c,CoRoT-7,Radial Velocity,2009,CoRoT,3.698,2.83,8.4,1098.59,5256.0,0.864273,0.899,4.51853,159.906,11.728,9.806
Kepler-51 b,Kepler-51,Transit,2012,Kepler,45.154,7.1,2.1,543.0,6018.0,0.94,1.04,4.51,783.831,14.885,13.197
Kepler-318 b,Kepler-318,Transit,2014,Kepler,4.662715,4.71,19.9,1039.0,5746.0,1.189,1.073,4.325,489.141,13.442,11.766
HD 185269 b,HD 185269,Radial Velocity,2006,Lick Observatory,6.83776,13.8,321.0083,1455.61,5923.0,2.0,1.3,3.92,51.9917,6.67973,5.26
Kepler-47 b,Kepler-47,Transit,2012,Kepler,49.4643,3.05,2.07,490.2,5636.0,0.936,0.957,4.492,1025.02,15.31,13.535
HD 156098 b,HD 156098,Radial Velocity,2022,Multiple Observatories,21.85849,4.12,15.89142035,1257.73,6419.19,2.75716,1.29,3.66773,48.249,5.53,4.357
HD 190007 b,HD 190007,Radial Velocity,2020,Multiple Observatories,11.724128,4.06,15.5,651.41,4610.0,0.79,0.77,4.58,12.7141,7.46,4.796
TOI-2095 c,TOI-2095,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),28.17232,1.33,7.4,297.0,3759.0,0.44,0.44,5.11,41.9176,13.19,8.988
HD 155358 c,HD 155358,Radial Velocity,2007,McDonald Observatory,391.9,13.9,261.0,330.92,5900.0,1.38,0.92,4.16,43.6197,7.28,5.808
Kepler-1603 b,Kepler-1603,Transit,2016,Kepler,2.27163926,1.29,2.21,1522.0,6241.0,1.31,1.21,4.28,2712.58,15.397,13.84
Kepler-732 b,Kepler-732,Transit,2016,Kepler,9.467814048,2.18,5.39,407.0,3631.0,0.46,0.49,4.79,174.826,16.53,11.721
HATS-27 b,HATS-27,Transit,2016,HATSouth,4.637038,16.8135,168.4499,1659.0,6438.0,1.74,1.415,4.107,816.988,12.782,11.55
HD 32963 b,HD 32963,Radial Velocity,2015,W. M. Keck Observatory,2372.0,13.4,657.90480249,157.63,5727.0,1.111044,0.94,4.41,38.0786,7.6,6.024
Kepler-1860 b,Kepler-1860,Transit,2021,Kepler,12.73719978,1.13863767,1.55,697.0,5420.0,0.868,0.874,4.502,438.703,13.569,11.808
OGLE-2012-BLG-0563L b,OGLE-2012-BLG-0563L,Microlensing,2015,OGLE,,13.6,120.0,,,,0.34,,1300.0,,
HD 29399 b,HD 29399,Radial Velocity,2022,La Silla Observatory,892.7,13.5,498.99059899,358.32,4845.0,4.5,1.17,3.25,44.1518,5.79,3.777
XO-3 b,XO-3,Transit,2007,XO,3.19152309,14.79585452,4217.58296089,1890.0,6970.0,1.523,1.449,4.234,213.053,9.854,8.791
Kepler-1040 b,Kepler-1040,Transit,2016,Kepler,201.1214,2.08,4.98,300.0,5694.0,0.96,0.98,4.47,482.119,13.614,11.772
TOI-5882 b,TOI-5882,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),7.148972,11.46678726,6995.40323807,1515.0,5920.0,2.26,1.334,3.856,416.104,11.315,9.615
TOI-4511 b,TOI-4511,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),10.98090968596,2.75304932,8.01,1542.0,5418.77,1.00145,1.017,4.3945,121.832,10.537,8.779
KOI-134 c,KOI-134,Transit Timing Variations,2025,Kepler,33.95,9.86,69.92224954,798.82,6160.0,1.667,1.407,4.11,1159.21,13.773,12.322
HD 110067 e,HD 110067,Transit,2023,Multiple Observatories,30.793091,1.94,3.9,533.0,5266.0,0.788,0.798,4.54,32.1585,8.419,6.492
Kepler-542 b,Kepler-542,Transit,2016,Kepler,13.14497566,1.57,3.09,698.0,5526.0,0.9,0.93,4.5,436.016,13.606,11.783
KMT-2023-BLG-1896L b,KMT-2023-BLG-1896L,Microlensing,2025,KMTNet,,4.19,16.35,,,,0.72,,5490.0,,
Kepler-1683 b,Kepler-1683,Transit,2020,Kepler,15.0337,1.87477762,4.17,669.0,5429.0,0.900327,0.95,4.50699,733.143,14.962,13.04
HD 23472 c,HD 23472,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),29.79749,1.87,3.41,467.0,4684.0,0.71,0.67,4.53,39.0341,9.73,7.207
Kepler-285 c,Kepler-285,Transit,2014,Kepler,6.186676,1.12,1.46,851.0,5411.0,0.808,0.915,4.584,824.31,15.198,13.319
HD 17092 b,HD 17092,Radial Velocity,2007,McDonald Observatory,359.89999,12.5,3219.6179,671.64,4326.0,13.58,6.73,3.0,228.422,7.732,4.807
Kepler-339 c,Kepler-339,Transit,2014,Kepler,6.988055,1.15,7.3,914.0,5631.0,0.802,0.87,4.586,616.637,14.706,12.874
Kepler-310 c,Kepler-310,Transit,2014,Kepler,56.47542,3.38,11.4,417.0,5797.0,0.876,0.854,4.521,602.268,14.376,12.626
HD 1690 b,HD 1690,Radial Velocity,2010,La Silla Observatory,533.0,12.5,2793.7257,841.73,4374.0,21.66,1.86,2.04,752.615,9.19,6.018
Kepler-1398 b,Kepler-1398,Transit,2016,Kepler,2.78815679,0.9,0.666,1510.0,6126.0,1.18,1.13,4.34,852.204,13.752,12.355
NGTS-8 b,NGTS-8,Transit,2019,Next-Generation Transit Survey (NGTS),2.4997,12.21781,295.5819,1345.0,5241.0,0.98,0.89,4.41,428.976,13.69,11.642
HD 3765 b,HD 3765,Radial Velocity,2021,Multiple Observatories,1211.0,8.56,54.98431441,152.85,5049.8,0.83061,0.851785,4.527285,17.926,7.36,5.164
KOBE-1 c,KOBE-1,Radial Velocity,2025,Calar Alto Observatory,29.671,3.56,12.4,392.5,4135.0,0.619,0.629,5.07,23.9718,10.1,6.656
TOI-6420 b,TOI-6420,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),6.961508,11.93756445,2606.1929374,1213.0,6020.0,1.312,1.165,4.268,634.712,12.994,11.615
KMT-2019-BLG-2783L b,KMT-2019-BLG-2783L,Microlensing,2023,KMTNet,,13.7,368.68095212,,,,0.34,,5910.0,,
Kepler-970 b,Kepler-970,Transit,2016,Kepler,16.736525,2.609,7.31,464.0,4290.0,0.71,0.67,4.618,331.545,15.21,12.215
TOI-5388.01,TOI-5388,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),2.5946748,0.99,2.2,488.0,3440.0,0.3,0.292,4.99,18.5226,12.728,8.319
HD 45364 c,HD 45364,Radial Velocity,2008,La Silla Observatory,345.43,14.2,174.48779544,261.82,5466.0,0.89,0.82,4.38,34.354,8.08,6.316
HAT-P-70 b,HAT-P-70,Transit,2019,HATNet,2.74432452,20.96083,2154.8874,2562.0,8450.0,1.858,1.89,4.181,330.739,9.47,8.963
Kepler-69 c,Kepler-69,Transit,2013,Kepler,242.4613,1.71,3.57,299.0,5638.0,0.93,0.81,4.4,730.625,13.866,12.234
HD 218566 b,HD 218566,Radial Velocity,2010,W. M. Keck Observatory,225.7,9.32,63.566,253.15,4730.0,0.85,0.76,4.46,28.8274,8.6,6.223
Kepler-454 b,Kepler-454,Transit,2015,Kepler,10.5737534,2.37,5.4,916.0,5687.0,1.066,1.03,4.4,230.869,11.567,9.968
BD+63 1405 b,BD+63 1405,Radial Velocity,2021,Haute-Provence Observatory,1198.48,12.4,3305.4154328,150.69,5000.0,0.804724,0.816,4.2,38.0473,8.96,6.78
MOA-2011-BLG-291L b,MOA-2011-BLG-291L,Microlensing,2018,MOA,,4.43,18.0,,,,0.15,,4400.0,,23.4
Kepler-311 c,Kepler-311,Transit,2014,Kepler,19.738286,1.43,2.63,744.0,5905.0,1.188,0.994,4.308,778.654,13.902,12.418
Kepler-943 b,Kepler-943,Transit,2016,Kepler,49.7701438,5.93,29.5,455.0,5612.0,0.91,0.93,4.5,2300.53,15.76,13.97
HD 125595 b,HD 125595,Radial Velocity,2009,La Silla Observatory,9.6737,,3531.07360177,687.97,4691.0,0.74,0.29,4.17,28.1989,9.03,6.447
HD 113538 c,HD 113538,Radial Velocity,2010,La Silla Observatory,1818.0,13.8,295.57,100.28,4462.0,0.53,0.585,3.79,16.2817,9.05,5.637
Kepler-836 b,Kepler-836,Transit,2016,Kepler,11.36112327,2.73,7.9,869.0,5895.0,1.04,1.03,4.41,980.035,14.672,13.15
TOI-122 b,TOI-122,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),5.07803,2.72,7.85,471.0,3403.0,0.334,0.312,4.88,62.118,15.526,10.771
GJ 900 b,GJ 900 A,Imaging,2024,Multiple Observatories,,12.4,3496.112477,1.48,3976.0,0.716187,1.08,4.55728,20.8065,9.59,6.044
Kepler-223 c,Kepler-223,Transit,2014,Kepler,9.84564,3.44,5.1,947.0,5803.0,1.72,1.125,4.46,1859.71,15.69,13.633
Kepler-137 b,Kepler-137,Transit,2014,Kepler,8.436387,1.47,2.76,742.0,5187.0,0.802,0.85,4.553,302.979,13.063,11.165
HD 27894 c,HD 27894,Radial Velocity,2017,La Silla Observatory,36.07,8.24,51.48846,498.89,4875.0,0.891767,0.8,4.22,43.8214,9.36,7.071
TOI-5076 b,TOI-5076,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),23.443162,3.48935569,16.14568308,550.0,4780.0,0.844,0.789,4.483,82.857,10.9,8.582
KOI-94 c,KOI-94,Transit,2013,Kepler,10.423648,4.32,15.6,1012.0,6182.0,1.52,1.277,4.181,477.052,12.314,10.926
HD 196067 c,HD 196067,Radial Velocity,2025,La Silla Observatory,4.601088,3.21,10.4,,6072.0,1.71,1.16,4.09,39.9346,6.51,5.08
OGLE-2016-BLG-1093L b,OGLE-2016-BLG-1093L,Microlensing,2022,OGLE,,14.0,225.65816897,,,,0.46,,8120.0,,
HATS-52 b,HATS-52,Transit,2017,HATSouth,1.36665436,15.490838,711.9392,1834.0,6010.0,1.046,1.111,4.445,555.134,13.844,12.114
K2-241 b,K2-241,Transit,2018,K2,26.8199,2.55,7.04,507.0,5262.0,0.75,0.71,4.54,149.464,11.97,9.933
Kepler-250 d,Kepler-250,Transit,2014,Kepler,17.648312,2.18,5.39,579.0,5160.0,0.805,0.806,4.565,760.585,15.819,13.483
LHS 3844 b,LHS 3844,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),0.462929709,1.286,2.37,816.0,3080.0,0.189,0.151,5.07,14.8846,15.24,9.145001
HD 240237 b,HD 240237,Radial Velocity,2011,McDonald Observatory,745.70001,12.2,5050.3187,1153.09,3926.0,71.23,8.76,1.67,933.377,8.19,4.319
TOI-1601 b,TOI-1601,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),5.33175,14.19902343,387.0,1493.97,5982.0,2.195,1.5055,3.928,336.608,10.66,9.191
Kepler-1298 b,Kepler-1298,Transit,2016,Kepler,7.12811928,1.31,2.27,1373.0,6339.0,2.0,1.45,4.0,544.163,11.388,10.149
HD 4732 b,HD 4732,Radial Velocity,2012,Multiple Observatories,371.74,13.4,631.2072163,498.53,4898.0,5.03,1.39,3.17,54.7841,5.9,3.691
TOI-237 b,TOI-237,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),5.436098,1.44,2.67,388.0,3212.0,0.211,0.179,5.04,38.0749,16.37,10.896
HATS-48 A b,HATS-48 A,Transit,2020,HATSouth,3.1316666,8.9672,77.23269,954.6,4546.0,0.7152,0.7279,4.5909,263.609,14.226,11.427
TOI-1694 b,TOI-1694,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),3.770107,5.3422266,31.3,943.19,5058.0,0.8036,0.853,4.558,124.68,11.446,9.425
K2-155 c,K2-155,Transit,2018,K2,13.85,2.6,7.27,583.0,4258.0,0.58,0.65,4.6,72.7998,12.773,9.496
Kepler-289 b,Kepler-289,Transit,2014,Kepler,34.5383,2.49,3.7,607.0,5990.0,1.0,1.08,4.47,704.438,14.142,12.508
HIP 109600 b,HIP 109600,Radial Velocity,2016,Haute-Provence Observatory,232.08,13.2,851.7844,312.88,5530.0,0.971958,0.87,4.45,66.3361,9.18,7.499
OGLE-2017-BLG-0482L b,OGLE-2017-BLG-0482L,Microlensing,2018,OGLE,,2.95,9.0,,,,0.2,,5800.0,,
HAT-P-44 b,HAT-P-44,Transit,2014,HATNet,4.301219,13.922,111.871,1108.0,5295.0,0.949,0.942,4.46,347.85,13.225,11.275
eps Ind A b,eps Ind A,Radial Velocity,2019,La Silla Observatory,39400.0,12.6,2425.03074541,275.0,4760.0,0.679,0.781,5.25,3.63857,4.69,2.237
Kepler-407 b,Kepler-407,Transit,2014,Kepler,0.6693124,1.19,1.93,1983.0,5487.0,1.04,0.99,4.3,338.368,12.603,10.911
HD 48265 b,HD 48265,Radial Velocity,2008,Las Campanas Observatory,778.51,12.6,2351.9302118,283.0,5733.0,1.901,1.312,3.97,90.5446,8.05,6.449
Kepler-263 b,Kepler-263,Transit,2014,Kepler,16.568087,2.67,7.61,548.0,5265.0,0.785,0.793,4.576,754.747,15.435,13.548
Kepler-1219 b,Kepler-1219,Transit,2016,Kepler,16.10467749,2.12,5.14,1159.0,5944.0,1.94,1.25,3.97,880.895,12.339,10.809
Kepler-9 b,Kepler-9,Transit,2010,Kepler,19.23891,8.29,43.4,661.0,5774.0,0.958,1.022,4.49,628.257,13.922,12.337
TOI-836.01,TOI-836,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),8.59545,2.587,9.6,665.0,4552.0,0.665,0.678,4.743,27.5024,9.92,6.804
Kepler-1574 b,Kepler-1574,Transit,2016,Kepler,6.9424334,1.29,2.21,1003.0,5892.0,1.08,1.06,4.4,1384.16,15.188,13.679
Kepler-1411 b,Kepler-1411,Transit,2016,Kepler,86.1150888,2.82,8.35,441.0,5664.0,0.92,0.95,4.49,1660.48,15.945,14.237
TOI-3353.01,TOI-3353,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),4.6657965,2.6667555,7.59,1264.36,6365.0,1.0207,1.332089,4.54516,78.7577,9.327,7.779
TOI-2180 b,TOI-2180,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),260.79,11.32107051,875.61726129,348.0,5695.0,1.636,1.111,4.057,116.685,9.162,7.604
61 Vir c,61 Vir,Radial Velocity,2009,Multiple Observatories,38.021,4.46,18.2,565.87,5577.0,0.963,0.942,4.34,8.50332,4.6955,2.956
Kepler-1050 c,Kepler-1050,Transit,2016,Kepler,21.1284569,1.48,2.79,935.0,6010.0,1.13,1.09,4.37,490.488,13.198,11.717
Kepler-1306 b,Kepler-1306,Transit,2016,Kepler,16.29595382,1.91,4.31,678.0,5727.0,0.97,0.98,4.45,1107.5,15.353,13.631
TOI-2200 b,TOI-2200,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.93602836512,6.96310517,38.7,1147.0,5036.17,0.826247,0.85,4.5829,251.245,13.085,10.958
K2-285 c,K2-285,Transit,2018,K2,7.138048,3.53,15.68,741.4,4975.0,0.787,0.83,4.4,154.961,12.075,9.971
Kepler-201 c,Kepler-201,Transit,2014,Kepler,151.884058,2.85,8.5,378.0,6065.0,1.229,1.098,4.294,636.445,12.991,11.737
K2-291 b,K2-291,Transit,2019,K2,2.225177,1.589,6.49,1278.0,5520.0,0.899,0.934,4.5,90.0562,10.014,8.353
HD 220773 b,HD 220773,Radial Velocity,2011,McDonald Observatory,3724.7,13.6,460.8,167.02,5940.0,1.679696,1.16,4.24,50.5103,7.10831,5.651
BD-11 4672 b,BD-11 4672,Radial Velocity,2014,La Silla Observatory,1634.0,14.1,206.5895,114.17,4550.0,0.639,0.651,4.642,27.1665,10.03,6.867
PSR B0329+54 b,PSR B0329+54,Pulsar Timing,2017,Multiple Facilities,10140.0,1.22,1.97,,,,1.44,,504.93312058,20.8671,15.556
TOI-169 b,TOI-169,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),2.2554477,12.172974,251.40353,1715.0,5880.0,1.288,1.147,4.278,407.84,12.355,10.815
Kepler-1564 b,Kepler-1564,Transit,2016,Kepler,18.0540381,1.47,2.76,635.0,5528.0,0.9,0.93,4.5,908.805,15.124,13.283
GJ 536 c,GJ 536,Radial Velocity,2025,Multiple Facilities,32.761,2.3,5.89,290.5,3641.0,0.529,0.528,4.713,10.4092,9.71,5.683
K2-243 c,K2-243,Transit,2018,K2,24.94598,2.01,4.7,801.0,6570.0,1.39,1.29,4.26,266.864,10.971,9.591
Kepler-332 d,Kepler-332,Transit,2014,Kepler,34.21154,1.18,1.76,427.0,4955.0,0.72,0.743,4.611,344.19,14.243,11.974
Kepler-26 c,Kepler-26,Transit,2011,Kepler,17.2559,2.72,6.2,385.0,3914.0,0.512,0.544,4.68,335.307,15.853,12.63
Kepler-102 f,Kepler-102,Transit,2014,Kepler,27.453592,0.861,4.3,495.0,4909.0,0.724,0.803,4.6,107.796,12.072,9.351
Kepler-1147 b,Kepler-1147,Transit,2016,Kepler,10.62784997,2.61,7.32,872.0,5941.0,1.14,1.09,4.36,1657.36,15.613,13.877
Kepler-10 b,Kepler-10,Transit,2011,Kepler,0.8374907,1.47,3.24,2188.0,5708.0,1.065,0.91,4.344,185.506,11.043,9.496
